nid,image_path,nmatch_path,cid,pid
161,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1146__57.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
162,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1146__57.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
163,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1146__57.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
164,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1146__57.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
165,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-15_08-02__974__42.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
166,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-15_08-02__974__42.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
167,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-15_08-02__974__42.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
168,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-15_08-02__974__42.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
169,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__901__4.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
170,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__901__4.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
171,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__901__4.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
172,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__901__4.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
173,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1145__60.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
174,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1145__60.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
175,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1145__60.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
176,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1145__60.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
177,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-16_08-00__1388__47.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
178,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-16_08-00__1388__47.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
179,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-16_08-00__1388__47.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
180,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-16_08-00__1388__47.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
181,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1146__9.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
182,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1146__9.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
183,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1146__9.png,/dist/image/classes/12/enroll_crops/731/aligned_crop.jpg,12,731
184,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1146__9.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
185,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-10_08-00__382__25.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
186,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-10_08-00__382__25.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
187,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-10_08-00__382__25.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
188,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-10_08-00__382__25.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
189,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1149__12.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
190,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1149__12.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
191,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1149__12.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
192,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1149__12.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
193,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1145__10.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
194,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1145__10.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
195,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1145__10.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
196,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-04_08-00__1145__10.png,/dist/image/classes/12/enroll_crops/133/aligned_crop.jpg,12,133
197,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1786__33.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
198,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1786__33.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
199,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1786__33.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
200,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1786__33.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
201,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1781__28.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
202,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1781__28.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
203,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1781__28.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
204,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1781__28.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
205,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1785__29.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
206,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1785__29.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
207,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1785__29.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
208,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1785__29.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
209,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1784__30.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
210,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1784__30.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
211,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1784__30.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
212,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-16_08-00__1784__30.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
213,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-09-28_08-10__1219__3.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
214,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-09-28_08-10__1219__3.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
215,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-09-28_08-10__1219__3.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
216,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-09-28_08-10__1219__3.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
217,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-09_08-02__509__23.png,/dist/image/classes/12/enroll_crops/133/aligned_crop.jpg,12,133
218,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-09_08-02__509__23.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
219,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-09_08-02__509__23.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
220,/dist/image/classes/12/pred_crops/141/INEW-005242-VEGPZ_2019-10-09_08-02__509__23.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
221,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-05_09-59__882__0.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
222,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-05_09-59__882__0.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
223,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-05_09-59__882__0.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
224,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-05_09-59__882__0.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
225,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-18_10-04__1768__1.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
226,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-18_10-04__1768__1.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
227,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-18_10-04__1768__1.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
228,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-10-18_10-04__1768__1.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
229,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-11-02_08-03__411__2.png,/dist/image/classes/12/enroll_crops/126/aligned_crop.jpg,12,126
230,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-11-02_08-03__411__2.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
231,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-11-02_08-03__411__2.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
232,/dist/image/classes/12/pred_crops/564/INEW-005242-VEGPZ_2019-11-02_08-03__411__2.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
233,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1130__8.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
234,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1130__8.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
235,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1130__8.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
236,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1130__8.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
237,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__699__16.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
238,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__699__16.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
239,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__699__16.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
240,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__699__16.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
241,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1132__5.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
242,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1132__5.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
243,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1132__5.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
244,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1132__5.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
245,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-04_10-02__525__0.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
246,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-04_10-02__525__0.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
247,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-04_10-02__525__0.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
248,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-04_10-02__525__0.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
249,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1128__6.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
250,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1128__6.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
251,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1128__6.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
252,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1128__6.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
253,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__701__15.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
254,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__701__15.png,/dist/image/classes/12/enroll_crops/736/aligned_crop.jpg,12,736
255,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__701__15.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
256,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__701__15.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
257,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__696__13.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
258,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__696__13.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
259,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__696__13.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
260,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__696__13.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
261,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__703__17.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
262,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__703__17.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
263,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__703__17.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
264,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-19_08-01__703__17.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
265,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1129__10.png,/dist/image/classes/12/enroll_crops/728/aligned_crop.jpg,12,728
266,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1129__10.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
267,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1129__10.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
268,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-14_07-53__1129__10.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
269,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-10_09-53__596__3.png,/dist/image/classes/12/enroll_crops/738/aligned_crop.jpg,12,738
270,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-10_09-53__596__3.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
271,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-10_09-53__596__3.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
272,/dist/image/classes/12/pred_crops/739/INEW-005242-VEGPZ_2019-10-10_09-53__596__3.png,/dist/image/classes/12/enroll_crops/739/aligned_crop.jpg,12,739
273,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__790__9.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
274,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__790__9.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
275,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__790__9.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
276,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__790__9.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
277,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-04_10-02__330__5.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
278,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-04_10-02__330__5.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
279,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-04_10-02__330__5.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
280,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-04_10-02__330__5.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
281,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__773__7.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
282,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__773__7.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
283,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__773__7.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
284,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__773__7.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
285,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__788__8.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
286,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__788__8.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
287,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__788__8.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
288,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-10-05_09-59__788__8.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
289,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-09-28_09-52__1046__1.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
290,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-09-28_09-52__1046__1.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
291,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-09-28_09-52__1046__1.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
292,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-09-28_09-52__1046__1.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
293,/dist/image/classes/12/pred_crops/124/INEW-005242-VEGPZ_2019-09-28_09-52__1043__2.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
